time	deficient_by_break	deficient_by_change	not_deficient
10554	0	0	43
10555	0	0	43
10556	0	0	43
10557	0	0	43
10558	0	0	43
10559	0	0	43
10560	0	0	43
10561	0	0	43
10562	0	0	43
10563	0	0	43
10564	0	0	43
10565	0	0	43
10566	0	0	43
10567	0	0	43
10568	0	0	43
10569	0	0	43
10570	0	0	43
10571	0	0	43
10572	0	0	43
10573	0	0	43
10574	0	0	43
10575	0	0	43
10576	0	0	43
10577	0	0	43
10578	0	0	43
10579	0	0	43
10580	0	0	43
10581	0	0	43
10582	0	0	43
10583	0	0	43
10584	0	0	43
10585	0	0	43
10586	0	0	43
10587	0	0	43
10588	0	0	43
10589	0	0	43
10590	0	0	43
10591	0	0	43
10592	0	0	43
10593	0	0	43
10594	0	0	43
10595	0	0	43
10596	0	0	43
10597	0	0	43
10598	0	0	43
10599	0	0	43
10600	0	0	43
10601	0	0	43
10602	0	0	43
10603	0	0	43
10604	0	0	43
10605	0	0	43
10606	0	0	43
10607	0	0	43
10608	0	0	43
10609	0	0	43
10610	0	0	43
10611	0	0	43
10612	0	0	43
10613	0	0	43
10614	0	0	43
10615	0	0	43
10616	0	0	43
10617	0	0	43
10618	0	0	43
10619	0	0	43
10620	0	0	43
10621	0	0	43
10622	0	0	43
10623	0	0	43
10624	0	0	43
10625	0	0	43
10626	0	0	43
10627	0	0	43
10628	0	0	43
10629	0	0	43
10630	0	0	43
10631	0	0	43
10632	0	0	43
10633	0	0	43
10634	0	0	43
10635	0	0	43
10636	0	0	43
10637	0	0	43
10638	0	0	43
10639	0	0	43
10640	0	0	43
10641	0	0	43
10642	0	0	43
10643	0	0	43
10644	0	0	43
10645	0	0	43
10646	0	0	43
10647	0	0	43
10648	0	0	43
10649	0	0	43
10650	0	0	43
10651	0	0	43
10652	0	0	43
10653	0	0	43
10654	0	0	43
10655	0	0	43
10656	0	0	43
10657	0	0	43
10658	0	0	43
10659	0	0	43
10660	0	0	43
10661	0	0	43
10662	0	0	43
10663	0	0	43
10664	0	0	43
10665	0	0	43
10666	0	0	43
10667	0	0	43
10668	0	0	43
10669	0	0	43
10670	0	0	43
10671	0	0	43
10672	0	0	43
10673	0	0	43
10674	0	0	43
10675	0	0	43
10676	0	0	43
10677	0	0	43
10678	0	0	43
10679	0	0	43
10680	0	0	43
10681	0	0	43
10682	0	0	43
10683	0	0	43
10684	0	0	43
10685	0	0	43
10686	0	0	43
10687	0	0	43
10688	0	0	43
10689	0	0	43
10690	0	0	43
10691	0	0	43
10692	0	0	43
10693	0	0	43
10694	0	0	43
10695	0	0	43
10696	0	0	43
10697	0	0	43
10698	0	0	43
10699	0	0	43
10700	0	0	43
10701	0	0	43
10702	0	0	43
10703	0	0	43
10704	0	0	43
10705	0	0	43
10706	0	0	43
10707	0	0	43
10708	0	0	43
10709	0	0	43
10710	0	0	43
10711	0	0	43
10712	0	0	43
10713	0	0	43
10714	0	0	43
10715	0	0	43
10716	0	0	43
10717	0	0	43
10718	0	0	43
10719	0	0	43
10720	0	0	43
10721	0	0	43
10722	0	0	43
10723	0	0	43
10724	0	0	43
10725	0	0	43
10726	0	0	43
10727	0	0	43
10728	0	0	43
10729	0	0	43
10730	0	0	43
10731	0	0	43
10732	0	0	43
10733	0	0	43
10734	0	0	43
10735	0	0	43
10736	0	0	43
10737	0	0	43
10738	0	0	43
10739	0	0	43
10740	0	0	43
10741	0	0	43
10742	0	0	43
10743	0	0	43
10744	0	0	43
10745	0	0	43
10746	0	0	43
10747	0	0	43
10748	0	0	43
10749	0	0	43
10750	0	0	43
10751	0	0	43
10752	0	0	43
10753	0	0	43
10754	0	0	43
10755	0	0	43
10756	0	0	43
10757	0	0	43
10758	0	0	43
10759	0	0	43
10760	0	0	43
10761	0	0	43
10762	0	0	43
10763	0	0	43
10764	0	0	43
10765	0	0	43
10766	0	0	43
10767	0	0	43
10768	0	0	43
10769	0	0	43
10770	0	0	43
10771	0	0	43
10772	0	0	43
10773	0	0	43
10774	0	0	43
10775	0	0	43
10776	0	0	43
10777	0	0	43
10778	0	0	43
10779	0	0	43
10780	0	0	43
10781	0	0	43
10782	0	0	43
10783	0	0	43
10784	0	0	43
10785	0	0	43
10786	0	0	43
10787	0	0	43
10788	0	0	43
10789	0	0	43
10790	0	0	43
10791	0	0	43
10792	0	0	43
10793	0	0	43
10794	0	0	43
10795	0	0	43
10796	0	0	43
10797	0	0	43
10798	0	0	43
10799	0	0	43
10800	0	0	43
10801	0	0	43
10802	0	0	43
10803	0	0	43
10804	0	0	43
10805	0	0	43
10806	0	0	43
10807	0	0	43
10808	0	0	43
10809	0	0	43
10810	0	0	43
10811	0	0	43
10812	0	0	43
10813	0	0	43
10814	0	0	43
10815	0	0	43
10816	0	0	43
10817	0	0	43
10818	0	0	43
10819	0	0	43
10820	0	0	43
10821	0	0	43
10822	0	0	43
10823	0	0	43
10824	0	0	43
10825	0	0	43
10826	0	0	43
10827	0	0	43
10828	0	0	43
10829	0	0	43
10830	0	0	43
10831	0	0	43
10832	0	0	43
10833	0	0	43
10834	0	0	43
10835	0	0	43
10836	0	0	43
10837	0	0	43
10838	0	0	43
10839	0	0	43
10840	0	0	43
10841	0	0	43
10842	0	0	43
10843	0	0	43
10844	0	0	43
10845	0	0	43
10846	0	0	43
10847	0	0	43
10848	0	0	43
10849	0	0	43
10850	0	0	43
10851	0	0	43
10852	0	0	43
10853	0	0	43
10854	0	0	43
10855	0	0	43
10856	0	0	43
10857	0	0	43
10858	0	0	43
10859	0	0	43
10860	0	0	43
10861	0	0	43
10862	0	0	43
10863	0	0	43
10864	0	0	43
10865	0	0	43
10866	0	0	43
10867	0	0	43
10868	0	0	43
10869	0	0	43
10870	0	0	43
10871	0	0	43
10872	0	0	43
10873	0	0	43
10874	0	0	43
10875	0	0	43
10876	0	0	43
10877	0	0	43
10878	0	0	43
10879	0	0	43
10880	0	0	43
10881	0	0	43
10882	0	0	43
10883	0	0	43
10884	0	0	43
10885	0	0	43
10886	0	0	43
10887	0	0	43
10888	0	0	43
10889	0	0	43
10890	0	0	43
10891	0	0	43
10892	0	0	43
10893	0	0	43
10894	0	0	43
10895	0	0	43
10896	0	0	43
10897	0	0	43
10898	0	0	43
10899	0	0	43
10900	0	0	43
10901	0	0	43
10902	0	0	43
10903	0	0	43
10904	0	0	43
10905	0	0	43
10906	0	0	43
10907	0	0	43
10908	0	0	43
10909	0	0	43
10910	0	0	43
10911	0	0	43
10912	0	0	43
10913	0	0	43
10914	0	0	43
10915	0	0	43
10916	0	0	43
10917	0	0	43
10918	0	0	43
10919	0	0	43
10920	0	0	43
10921	0	0	43
10922	0	0	43
10923	0	0	43
10924	0	0	43
10925	0	0	43
10926	0	0	43
10927	0	0	43
10928	0	0	43
10929	0	0	43
10930	0	0	43
10931	0	0	43
10932	0	0	43
10933	0	0	43
10934	0	0	43
10935	0	0	43
10936	0	0	43
10937	0	0	43
10938	0	0	43
10939	0	0	43
10940	0	0	43
10941	0	0	43
10942	0	0	43
10943	0	0	43
10944	0	0	43
10945	0	0	43
10946	0	0	43
10947	0	0	43
10948	0	0	43
10949	0	0	43
10950	0	0	43
10951	0	0	43
10952	0	0	43
10953	0	0	43
10954	0	0	43
10955	0	0	43
10956	0	0	43
10957	0	0	43
10958	0	0	43
10959	0	0	43
10960	0	0	43
10961	0	0	43
10962	0	0	43
10963	0	0	43
10964	0	0	43
10965	0	0	43
10966	0	0	43
10967	0	0	43
10968	0	0	43
10969	0	0	43
10970	0	0	43
10971	0	0	43
10972	0	0	43
10973	0	0	43
10974	0	0	43
10975	0	0	43
10976	0	0	43
10977	0	0	43
10978	0	0	43
10979	0	0	43
10980	0	0	43
10981	0	0	43
10982	0	0	43
10983	0	0	43
10984	0	0	43
10985	0	0	43
10986	0	0	43
10987	0	0	43
10988	0	0	43
10989	0	0	43
10990	0	0	43
10991	0	0	43
10992	0	0	43
10993	0	0	43
10994	0	0	43
10995	0	0	43
10996	0	0	43
10997	0	0	43
10998	0	0	43
10999	0	0	43
11000	0	0	43
11001	0	0	43
11002	0	0	43
11003	0	0	43
11004	0	0	43
11005	0	0	43
11006	0	0	43
11007	0	0	43
11008	0	0	43
11009	0	0	43
11010	0	0	43
11011	0	0	43
11012	0	0	43
11013	0	0	43
11014	0	0	43
11015	0	0	43
11016	0	0	43
11017	0	0	43
11018	0	0	43
11019	0	0	43
11020	0	0	43
11021	0	0	43
11022	0	0	43
11023	0	0	43
11024	0	0	43
11025	0	0	43
11026	0	0	43
11027	0	0	43
11028	0	0	43
11029	0	0	43
11030	0	0	43
11031	0	0	43
11032	0	0	43
11033	0	0	43
11034	0	0	43
11035	0	0	43
11036	0	0	43
11037	0	0	43
11038	0	0	43
11039	0	0	43
11040	0	0	43
11041	0	0	43
11042	0	0	43
11043	0	0	43
11044	0	0	43
11045	0	0	43
11046	0	0	43
11047	0	0	43
11048	0	0	43
11049	0	0	43
11050	0	0	43
11051	0	0	43
11052	0	0	43
11053	0	0	43
11054	0	0	43
11055	0	0	43
11056	0	0	43
11057	0	0	43
11058	0	0	43
11059	0	0	43
11060	0	0	43
11061	0	0	43
11062	0	0	43
11063	0	0	43
11064	0	0	43
11065	0	0	43
11066	0	0	43
11067	0	0	43
11068	0	0	43
11069	0	0	43
11070	0	0	43
11071	0	0	43
11072	0	0	43
11073	0	0	43
11074	0	0	43
11075	0	0	43
11076	0	0	43
11077	0	0	43
11078	0	0	43
11079	0	0	43
11080	0	0	43
11081	0	0	43
11082	0	0	43
11083	0	0	43
11084	0	0	43
11085	0	0	43
11086	0	0	43
11087	0	0	43
11088	0	0	43
11089	0	0	43
11090	0	0	43
11091	0	0	43
11092	0	0	43
11093	0	0	43
11094	0	0	43
11095	0	0	43
11096	0	0	43
11097	0	0	43
11098	0	0	43
11099	0	0	43
11100	0	0	43
11101	0	0	43
11102	0	0	43
11103	0	0	43
11104	0	0	43
11105	0	0	43
11106	0	0	43
11107	0	0	43
11108	0	0	43
11109	0	0	43
11110	0	0	43
11111	0	0	43
11112	0	0	43
11113	0	0	43
11114	0	0	43
11115	0	0	43
11116	0	0	43
11117	0	0	43
11118	0	0	43
11119	0	0	43
11120	0	0	43
11121	0	0	43
11122	0	0	43
11123	0	0	43
11124	0	0	43
11125	0	0	43
11126	0	0	43
11127	0	0	43
11128	0	0	43
11129	0	0	43
11130	0	0	43
11131	0	0	43
11132	0	0	43
11133	0	0	43
11134	0	0	43
11135	0	0	43
11136	0	0	43
11137	0	0	43
11138	0	0	43
11139	0	0	43
11140	0	0	43
11141	0	0	43
11142	0	0	43
11143	0	0	43
11144	0	0	43
11145	0	0	43
11146	0	0	43
11147	0	0	43
11148	0	0	43
11149	0	0	43
11150	0	0	43
11151	0	0	43
11152	0	0	43
11153	0	0	43
11154	0	0	43
11155	0	0	43
11156	0	0	43
11157	0	0	43
11158	0	0	43
11159	0	0	43
11160	0	0	43
11161	0	0	43
11162	0	0	43
11163	0	0	43
11164	0	0	43
11165	0	0	43
11166	0	0	43
11167	0	0	43
11168	0	0	43
11169	0	0	43
11170	0	0	43
11171	0	0	43
11172	0	0	43
11173	0	0	43
11174	0	0	43
11175	0	0	43
11176	0	0	43
11177	0	0	43
11178	0	0	43
11179	0	0	43
11180	0	0	43
11181	0	0	43
11182	0	0	43
11183	0	0	43
11184	0	0	43
11185	0	0	43
11186	0	0	43
11187	0	0	43
11188	0	0	43
11189	0	0	43
11190	0	0	43
11191	0	0	43
11192	0	0	43
11193	0	0	43
11194	0	0	43
11195	0	0	43
11196	0	0	43
11197	0	0	43
11198	0	0	43
11199	0	0	43
11200	0	0	43
11201	0	0	43
11202	0	0	43
11203	0	0	43
11204	0	0	43
11205	0	0	43
11206	0	0	43
11207	0	0	43
11208	0	0	43
11209	0	0	43
11210	0	0	43
11211	0	0	43
11212	0	0	43
11213	0	0	43
11214	0	0	43
11215	0	0	43
11216	0	0	43
11217	0	0	43
11218	0	0	43
11219	0	0	43
11220	0	0	43
11221	0	0	43
11222	0	0	43
11223	0	0	43
11224	0	0	43
11225	0	0	43
11226	0	0	43
11227	0	0	43
11228	0	0	43
11229	0	0	43
11230	0	0	43
11231	0	0	43
11232	0	0	43
11233	0	0	43
11234	0	0	43
11235	0	0	43
11236	0	0	43
11237	0	0	43
11238	0	0	43
11239	0	0	43
11240	0	0	43
11241	0	0	43
11242	0	0	43
11243	0	0	43
11244	0	0	43
11245	0	0	43
11246	0	0	43
11247	0	0	43
11248	0	0	43
11249	0	0	43
11250	0	0	43
11251	0	0	43
11252	0	0	43
11253	0	0	43
11254	0	0	43
11255	0	0	43
11256	0	0	43
11257	0	0	43
11258	0	0	43
11259	0	0	43
11260	0	0	43
11261	0	0	43
11262	0	0	43
11263	0	0	43
11264	0	0	43
11265	0	0	43
11266	0	0	43
11267	0	0	43
11268	0	0	43
11269	0	0	43
11270	0	0	43
11271	0	0	43
11272	0	0	43
11273	0	0	43
11274	0	0	43
11275	0	0	43
11276	0	0	43
11277	0	0	43
11278	0	0	43
11279	0	0	43
11280	0	0	43
11281	0	0	43
11282	0	0	43
11283	0	0	43
11284	0	0	43
11285	0	0	43
11286	0	0	43
11287	0	0	43
11288	0	0	43
11289	0	0	43
11290	0	0	43
11291	0	0	43
11292	0	0	43
11293	0	0	43
11294	0	0	43
11295	0	0	43
11296	0	0	43
11297	0	0	43
11298	0	0	43
11299	0	0	43
11300	0	0	43
11301	0	0	43
11302	0	0	43
11303	0	0	43
11304	0	0	43
11305	0	0	43
11306	0	0	43
11307	0	0	43
11308	0	0	43
11309	0	0	43
11310	0	0	43
11311	0	0	43
11312	0	0	43
11313	0	0	43
11314	0	0	43
11315	0	0	43
11316	0	0	43
11317	0	0	43
11318	0	0	43
11319	0	0	43
11320	0	0	43
11321	0	0	43
11322	0	0	43
11323	0	0	43
11324	0	0	43
11325	0	0	43
11326	0	0	43
11327	0	0	43
11328	0	0	43
11329	0	0	43
11330	0	0	43
11331	0	0	43
11332	0	0	43
11333	0	0	43
11334	0	0	43
11335	0	0	43
11336	0	0	43
11337	0	0	43
11338	0	0	43
11339	0	0	43
11340	0	0	43
11341	0	0	43
11342	0	0	43
11343	0	0	43
11344	0	0	43
11345	0	0	43
11346	0	0	43
11347	0	0	43
11348	0	0	43
11349	0	0	43
11350	0	0	43
11351	0	0	43
11352	0	0	43
11353	0	0	43
11354	0	0	43
11355	0	0	43
11356	0	0	43
11357	0	0	43
11358	0	0	43
11359	0	0	43
11360	0	0	43
11361	0	0	43
11362	0	0	43
11363	0	0	43
11364	0	0	43
11365	0	0	43
11366	0	0	43
11367	0	0	43
11368	0	0	43
11369	0	0	43
11370	0	0	43
11371	0	0	43
11372	0	0	43
11373	0	0	43
11374	0	0	43
11375	0	0	43
11376	0	0	43
11377	0	0	43
11378	0	0	43
11379	0	0	43
11380	0	0	43
11381	0	0	43
11382	0	0	43
11383	0	0	43
11384	0	0	43
11385	0	0	43
11386	0	0	43
11387	0	0	43
11388	0	0	43
11389	0	0	43
11390	0	0	43
11391	0	0	43
11392	0	0	43
11393	0	0	43
11394	0	0	43
11395	0	0	43
11396	0	0	43
11397	0	0	43
11398	0	0	43
11399	0	0	43
11400	0	0	43
11401	0	0	43
11402	0	0	43
11403	0	0	43
11404	0	0	43
11405	0	0	43
11406	0	0	43
11407	0	0	43
11408	0	0	43
11409	0	0	43
11410	0	0	43
11411	0	0	43
11412	0	0	43
11413	0	0	43
11414	0	0	43
11415	0	0	43
11416	0	0	43
11417	0	0	43
11418	0	0	43
11419	0	0	43
11420	0	0	43
11421	0	0	43
11422	0	0	43
11423	0	0	43
11424	0	0	43
11425	0	0	43
11426	0	0	43
11427	0	0	43
11428	0	0	43
11429	0	0	43
11430	0	0	43
11431	0	0	43
11432	0	0	43
11433	0	0	43
11434	0	0	43
11435	0	0	43
11436	0	0	43
11437	0	0	43
11438	0	0	43
11439	0	0	43
11440	0	0	43
11441	0	0	43
11442	0	0	43
11443	0	0	43
11444	0	0	43
11445	0	0	43
11446	0	0	43
11447	0	0	43
11448	0	0	43
11449	0	0	43
11450	0	0	43
11451	0	0	43
11452	0	0	43
11453	0	0	43
11454	0	0	43
11455	0	0	43
11456	0	0	43
11457	0	0	43
11458	0	0	43
11459	0	0	43
11460	0	0	43
11461	0	0	43
11462	0	0	43
11463	0	0	43
11464	0	0	43
11465	0	0	43
11466	0	0	43
11467	0	0	43
11468	0	0	43
11469	0	0	43
11470	0	0	43
11471	0	0	43
11472	0	0	43
11473	0	0	43
11474	0	0	43
11475	0	0	43
11476	0	0	43
11477	0	0	43
11478	0	0	43
11479	0	0	43
11480	0	0	43
11481	0	0	43
11482	0	0	43
11483	0	0	43
11484	0	0	43
11485	0	0	43
11486	0	0	43
11487	0	0	43
11488	0	0	43
11489	0	0	43
11490	0	0	43
11491	0	0	43
11492	0	0	43
11493	0	0	43
11494	0	0	43
11495	0	0	43
11496	0	0	43
11497	0	0	43
11498	0	0	43
11499	0	0	43
11500	0	0	43
11501	0	0	43
11502	0	0	43
11503	0	0	43
11504	0	0	43
11505	0	0	43
11506	0	0	43
11507	0	0	43
11508	0	0	43
11509	0	0	43
11510	0	0	43
11511	0	0	43
11512	0	0	43
11513	0	0	43
11514	0	0	43
11515	0	0	43
11516	0	0	43
11517	0	0	43
11518	0	0	43
11519	0	0	43
11520	0	0	43
11521	0	0	43
11522	0	0	43
11523	0	0	43
11524	0	0	43
11525	0	0	43
11526	0	0	43
11527	0	0	43
11528	0	0	43
11529	0	0	43
11530	0	0	43
11531	0	0	43
11532	0	0	43
11533	0	0	43
11534	0	0	43
11535	0	0	43
11536	0	0	43
11537	0	0	43
11538	0	0	43
11539	0	0	43
11540	0	0	43
11541	0	0	43
11542	0	0	43
11543	0	0	43
11544	0	0	43
11545	0	0	43
11546	0	0	43
11547	0	0	43
11548	0	0	43
11549	0	0	43
11550	0	0	43
11551	0	0	43
11552	0	0	43
11553	0	0	43
11554	0	0	43
11555	0	0	43
11556	0	0	43
11557	0	0	43
11558	0	0	43
11559	0	0	43
11560	0	0	43
11561	0	0	43
11562	0	0	43
11563	0	0	43
11564	0	0	43
11565	0	0	43
11566	0	0	43
11567	0	0	43
11568	0	0	43
11569	0	0	43
11570	0	0	43
11571	0	0	43
11572	0	0	43
11573	0	0	43
11574	0	0	43
11575	0	0	43
11576	0	0	43
11577	0	0	43
11578	0	0	43
11579	0	0	43
11580	0	0	43
11581	0	0	43
11582	0	0	43
11583	0	0	43
11584	0	0	43
11585	0	0	43
11586	0	0	43
11587	0	0	43
11588	0	0	43
11589	0	0	43
11590	0	0	43
11591	0	0	43
11592	0	0	43
11593	0	0	43
11594	0	0	43
11595	0	0	43
11596	0	0	43
11597	0	0	43
11598	0	0	43
11599	0	0	43
11600	0	0	43
11601	0	0	43
11602	0	0	43
11603	0	0	43
11604	0	0	43
11605	0	0	43
11606	0	0	43
11607	0	0	43
11608	0	0	43
11609	0	0	43
11610	0	0	43
11611	0	0	43
11612	0	0	43
11613	0	0	43
11614	0	0	43
11615	0	0	43
11616	0	0	43
11617	0	0	43
11618	0	0	43
11619	0	0	43
11620	0	0	43
11621	0	0	43
11622	0	0	43
11623	0	0	43
11624	0	0	43
11625	0	0	43
11626	0	0	43
11627	0	0	43
11628	0	0	43
11629	0	0	43
11630	0	0	43
11631	0	0	43
11632	0	0	43
11633	0	0	43
11634	0	0	43
11635	0	0	43
11636	0	0	43
11637	0	0	43
11638	0	0	43
11639	0	0	43
11640	0	0	43
11641	0	0	43
11642	0	0	43
11643	0	0	43
11644	0	0	43
11645	0	0	43
11646	0	0	43
11647	0	0	43
11648	0	0	43
11649	0	0	43
11650	0	0	43
11651	0	0	43
11652	0	0	43
11653	0	0	43
11654	0	0	43
11655	0	0	43
11656	0	0	43
11657	0	0	43
11658	0	0	43
11659	0	0	43
11660	0	0	43
11661	0	0	43
11662	0	0	43
11663	0	0	43
11664	0	0	43
11665	0	0	43
11666	0	0	43
11667	0	0	43
11668	0	0	43
11669	0	0	43
11670	0	0	43
11671	0	0	43
11672	0	0	43
11673	0	0	43
11674	0	0	43
11675	0	0	43
11676	0	0	43
11677	0	0	43
11678	0	0	43
11679	0	0	43
11680	0	0	43
11681	0	0	43
11682	0	0	43
11683	0	0	43
11684	0	0	43
11685	0	0	43
11686	0	0	43
11687	0	0	43
11688	0	0	43
11689	0	0	43
11690	0	0	43
11691	0	0	43
11692	0	0	43
11693	0	0	43
11694	0	0	43
11695	0	0	43
11696	0	0	43
11697	0	0	43
11698	0	0	43
11699	0	0	43
11700	0	0	43
11701	0	0	43
11702	0	0	43
11703	0	0	43
11704	0	0	43
11705	0	0	43
11706	0	0	43
11707	0	0	43
11708	0	0	43
11709	0	0	43
11710	0	0	43
11711	0	0	43
11712	0	0	43
11713	0	0	43
11714	0	0	43
11715	0	0	43
11716	0	0	43
11717	0	0	43
11718	0	0	43
11719	0	0	43
11720	0	0	43
11721	0	0	43
11722	0	0	43
11723	0	0	43
11724	0	0	43
11725	0	0	43
11726	0	0	43
11727	0	0	43
11728	0	0	43
11729	0	0	43
11730	0	0	43
11731	0	0	43
11732	0	0	43
11733	0	0	43
11734	0	0	43
11735	0	0	43
11736	0	0	43
11737	0	0	43
11738	0	0	43
11739	0	0	43
11740	0	0	43
11741	0	0	43
11742	0	0	43
11743	0	0	43
11744	0	0	43
11745	0	0	43
11746	0	0	43
11747	0	0	43
11748	0	0	43
11749	0	0	43
11750	0	0	43
11751	0	0	43
11752	0	0	43
11753	0	0	43
11754	0	0	43
11755	0	0	43
11756	0	0	43
11757	0	0	43
11758	0	0	43
11759	0	0	43
11760	0	0	43
11761	0	0	43
11762	0	0	43
11763	0	0	43
11764	0	0	43
11765	0	0	43
11766	0	0	43
11767	0	0	43
11768	0	0	43
11769	0	0	43
11770	0	0	43
11771	0	0	43
11772	0	0	43
11773	0	0	43
11774	0	0	43
11775	0	0	43
11776	0	0	43
11777	0	0	43
11778	0	0	43
11779	0	0	43
11780	0	0	43
11781	0	0	43
11782	0	0	43
11783	0	0	43
11784	0	0	43
11785	0	0	43
11786	0	0	43
11787	0	0	43
11788	0	0	43
11789	0	0	43
11790	0	0	43
11791	0	0	43
11792	0	0	43
11793	0	0	43
11794	0	0	43
11795	0	0	43
11796	0	0	43
11797	0	0	43
11798	0	0	43
11799	0	0	43
11800	0	0	43
11801	0	0	43
11802	0	0	43
11803	0	0	43
11804	0	0	43
11805	0	0	43
11806	0	0	43
11807	0	0	43
11808	0	0	43
11809	0	0	43
11810	0	0	43
11811	0	0	43
11812	0	0	43
11813	0	0	43
11814	0	0	43
11815	0	0	43
11816	0	0	43
11817	0	0	43
11818	0	0	43
11819	0	0	43
11820	0	0	43
11821	0	0	43
11822	0	0	43
11823	0	0	43
11824	0	0	43
11825	0	0	43
11826	0	0	43
11827	0	0	43
11828	0	0	43
11829	0	0	43
11830	0	0	43
11831	0	0	43
11832	0	0	43
11833	0	0	43
11834	0	0	43
11835	0	0	43
11836	0	0	43
11837	0	0	43
11838	0	0	43
11839	0	0	43
11840	0	0	43
11841	0	0	43
11842	0	0	43
11843	0	0	43
11844	0	0	43
11845	0	0	43
11846	0	0	43
11847	0	0	43
11848	0	0	43
11849	0	0	43
11850	0	0	43
11851	0	0	43
11852	0	0	43
11853	0	0	43
11854	0	0	43
11855	0	0	43
11856	0	0	43
11857	0	0	43
11858	0	0	43
11859	0	0	43
11860	0	0	43
11861	0	0	43
11862	0	0	43
11863	0	0	43
11864	0	0	43
11865	0	0	43
11866	0	0	43
11867	0	0	43
11868	0	0	43
11869	0	0	43
11870	0	0	43
11871	0	0	43
11872	0	0	43
11873	0	0	43
11874	0	0	43
11875	0	0	43
11876	0	0	43
11877	0	0	43
11878	0	0	43
11879	0	0	43
11880	0	0	43
11881	0	0	43
11882	0	0	43
11883	0	0	43
11884	0	0	43
11885	0	0	43
11886	0	0	43
11887	0	0	43
11888	0	0	43
11889	0	0	43
11890	0	0	43
11891	0	0	43
11892	0	0	43
11893	0	0	43
11894	0	0	43
11895	0	0	43
11896	0	0	43
11897	0	0	43
11898	0	0	43
11899	0	0	43
11900	0	0	43
11901	0	0	43
11902	0	0	43
11903	0	0	43
11904	0	0	43
11905	0	0	43
11906	0	0	43
11907	0	0	43
11908	0	0	43
11909	0	0	43
11910	0	0	43
11911	0	0	43
11912	0	0	43
11913	0	0	43
11914	0	0	43
11915	0	0	43
11916	0	0	43
11917	0	0	43
11918	0	0	43
11919	0	0	43
11920	0	0	43
11921	0	0	43
11922	0	0	43
11923	0	0	43
11924	0	0	43
11925	0	0	43
11926	0	0	43
11927	0	0	43
11928	0	0	43
11929	0	0	43
11930	0	0	43
11931	0	0	43
11932	0	0	43
11933	0	0	43
11934	0	0	43
11935	0	0	43
11936	0	0	43
11937	0	0	43
11938	0	0	43
11939	0	0	43
11940	0	0	43
11941	0	0	43
11942	0	0	43
11943	0	0	43
11944	0	0	43
11945	0	0	43
11946	0	0	43
11947	0	0	43
11948	0	0	43
11949	0	0	43
11950	0	0	43
11951	0	0	43
11952	0	0	43
11953	0	0	43
11954	0	0	43
11955	0	0	43
11956	0	0	43
11957	0	0	43
11958	0	0	43
11959	0	0	43
11960	0	0	43
11961	0	0	43
11962	0	0	43
11963	0	0	43
11964	0	0	43
11965	0	0	43
11966	0	0	43
11967	0	0	43
11968	0	0	43
11969	0	0	43
11970	0	0	43
11971	0	0	43
11972	0	0	43
11973	0	0	43
11974	0	0	43
11975	0	0	43
11976	0	0	43
11977	0	0	43
11978	0	0	43
11979	0	0	43
11980	0	0	43
11981	0	0	43
11982	0	0	43
11983	0	0	43
11984	0	0	43
11985	0	0	43
11986	0	0	43
11987	0	0	43
11988	0	0	43
11989	0	0	43
11990	0	0	43
11991	0	0	43
11992	0	0	43
11993	0	0	43
11994	0	0	43
11995	0	0	43
11996	0	0	43
11997	0	0	43
11998	0	0	43
11999	0	0	43
12000	0	0	43
12001	0	0	43
12002	0	0	43
12003	0	0	43
12004	0	0	43
12005	0	0	43
12006	0	0	43
12007	0	0	43
12008	0	0	43
12009	0	0	43
12010	0	0	43
12011	0	0	43
12012	0	0	43
12013	0	0	43
12014	0	0	43
12015	0	0	43
12016	0	0	43
12017	0	0	43
12018	0	0	43
12019	0	0	43
12020	0	0	43
12021	0	0	43
12022	0	0	43
12023	0	0	43
12024	0	0	43
12025	0	0	43
12026	0	0	43
12027	0	0	43
12028	0	0	43
12029	0	0	43
12030	0	0	43
12031	0	0	43
12032	0	0	43
12033	0	0	43
12034	0	0	43
12035	0	0	43
12036	0	0	43
12037	0	0	43
12038	0	0	43
12039	0	0	43
12040	0	0	43
12041	0	0	43
12042	0	0	43
12043	0	0	43
12044	0	0	43
12045	0	0	43
12046	0	0	43
12047	0	0	43
12048	0	0	43
12049	0	0	43
12050	0	0	43
12051	0	0	43
12052	0	0	43
12053	0	0	43
12054	0	0	43
12055	0	0	43
12056	0	0	43
12057	0	0	43
12058	0	0	43
12059	0	0	43
12060	0	0	43
12061	0	0	43
12062	0	0	43
12063	0	0	43
12064	0	0	43
12065	0	0	43
12066	0	0	43
12067	0	0	43
12068	0	0	43
12069	0	0	43
12070	0	0	43
12071	0	0	43
12072	0	0	43
12073	0	0	43
12074	0	0	43
12075	0	0	43
12076	0	0	43
12077	0	0	43
12078	0	0	43
12079	0	0	43
12080	0	0	43
12081	0	0	43
12082	0	0	43
12083	0	0	43
12084	0	0	43
12085	0	0	43
12086	0	0	43
12087	0	0	43
12088	0	0	43
12089	0	0	43
12090	0	0	43
12091	0	0	43
12092	0	0	43
12093	0	0	43
12094	0	0	43
12095	0	0	43
12096	0	0	43
12097	0	0	43
12098	0	0	43
12099	0	0	43
12100	0	0	43
12101	0	0	43
12102	0	0	43
12103	0	0	43
12104	0	0	43
12105	0	0	43
